Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
1-10,000000150,Married,04,01,03,09,Single detached,1,0,Mortgage,1950-1959,1800,090,No,Gas,2500,English
1-10,000000180,Female Head,03,02,04,06,Single detached,2,0,Rented,Before 1939,850,090,No,Oil,0,English
1-10,000000280,Female Head,04,00,02,08,Single detached,3,1,Mortgage,2000-2004,2600,260,No,Oil,6600,Other European
1-10,000000330,Female Head,02,01,02,04,Single detached,1,0,Rented,1950-1959,1800,140,No,Oil,0,English
1-10,000000330,Male Head,03,01,02,05,Single attached,1,0,Mortgage,Before 1939,860,150,No,Gas,0660,Spanish
1-10,000000480,Male Head,00,03,04,01,Single detached,0,0,Rented,Before 1939,700,140,No,Gas,0,English
1-10,000000520,Male Head,03,02,03,08,Mobile home,0,0,Mortgage,1980-1989,270,130,Yes,Wood,0100,English
1-10,000000550,Male Head,03,01,02,05,Single detached,1,1,Rented,2007,800,001,Yes,Gas,0,English
1-10,000001400,Female Head,03,01,04,09,Single detached,2,1,Mortgage,Before 1939,710,150,No,Gas,1000,English
1-10,000001400,Female Head,03,02,03,07,Single detached,1,1,Mortgage,1980-1989,1500,300,No,Electricity,0,English
1-10,000001730,Married,05,00,02,08,Single detached,3,0,Mortgage,2000-2004,1500,170,No,Gas,0600,English
1-10,000001800,Female Head,03,03,06,06,Single attached,1,0,Rented,Before 1939,500,150,Yes,Electricity,0,English
1-10,000001850,Female Head,03,02,04,07,Single detached,3,1,Rented,1970-1979,500,170,Yes,Electricity,0,English
1-10,000002000,Married,03,00,03,06,Single detached,2,1,Mortgage,1970-1979,2200,170,No,Oil,0750,English
1-10,000002000,Married,05,06,08,08,Single detached,0,1,Mortgage,2000-2004,900,002,No,Wood,0,Other European
1-10,000002600,Male Head,03,03,04,05,Single detached,1,0,Mortgage,1980-1989,1300,110,Yes,Gas,0600,Other European
1-10,000002730,Married,04,00,04,09,Single detached,4,2,Mortgage,1950-1959,530,140,No,Oil,0750,Spanish
1-10,000003430,Married,04,00,04,07,Single detached,1,0,Mortgage,Before 1939,580,160,No,Oil,0600,Other European
1-10,000003500,Married,02,00,02,04,Mobile home,3,1,Mortgage,2000-2004,500,110,No,Oil,0460,English
1-10,000003580,Female Head,03,02,03,04,Single detached,1,1,Mortgage,2000-2004,200,080,No,Gas,0400,English
1-10,000003600,Female Head,03,02,06,06,Single detached,2,0,Rented,1980-1989,500,240,Yes,Oil,0,English
1-10,000003660,Female Head,02,00,02,06,Single detached,2,0,Mortgage,1940-1949,550,130,Yes,Wood,0640,English
1-10,000003700,Female Head,02,01,03,06,Single detached,2,1,Rented,1950-1959,600,080,No,Gas,0,English
1-10,000004000,Married,02,00,02,06,Single detached,2,1,Mortgage,1970-1979,680,100,No,Oil,0700,English
1-10,000004400,Female Head,03,02,03,05,Single detached,0,1,Rented,Before 1939,1200,120,No,Gas,0,Spanish
1-10,000004500,Female Head,03,01,02,09,Single detached,1,0,Mortgage,1980-1989,1500,200,No,Oil,0600,English
1-10,000004550,Female Head,02,01,02,05,Single detached,0,1,Rented,1950-1959,1400,100,No,Gas,0,Spanish
1-10,000004970,Female Head,03,01,03,07,Single detached,1,1,Rented,1940-1949,400,070,Yes,Gas,0,English
1-10,000005000,Female Head,04,00,02,06,Single detached,1,0,Mortgage,1980-1989,800,200,No,Gas,0500,Other European
1-10,000005000,Female Head,04,01,03,08,Single detached,3,1,Mortgage,1990-1999,1600,280,No,Oil,1000,English
1-10,000005140,Female Head,02,01,03,03,Mobile home,1,1,Rented,1970-1979,400,080,No,Oil,0,English
1-10,000005200,Female Head,02,03,04,04,Single attached,1,1,Rented,1960-1969,1000,120,Yes,Gas,0,Other
1-10,000005500,Female Head,02,02,03,03,Single detached,1,0,Rented,2000-2004,500,050,Yes,Oil,0,English
1-10,000005500,Married,03,03,05,05,Single detached,2,1,Rented,1970-1979,450,060,Yes,Wood,0,English
1-10,000005610,Female Head,03,00,02,07,Mobile home,1,1,Mortgage,1990-1999,200,140,No,Gas,0400,English
1-10,000005700,Female Head,04,02,05,06,Single detached,0,0,Rented,1960-1969,830,080,Yes,Gas,0,English
1-10,000005800,Married,03,00,02,06,Single detached,2,0,Mortgage,1950-1959,900,400,No,Electricity,2000,English
1-10,000006180,Married,04,00,02,08,Single detached,3,1,Mortgage,2000-2004,440,160,No,Oil,0880,Other European
1-10,000006300,Married,03,02,04,06,Single detached,2,0,Rented,1960-1969,950,160,No,Oil,0,English
1-10,000006750,Female Head,04,00,04,07,Single detached,3,0,Rented,Before 1939,500,060,Yes,Oil,0,English
1-10,000006800,Female Head,03,02,05,06,Single detached,2,0,Rented,Before 1939,600,150,Yes,Oil,0,English
1-10,000006990,Married,05,07,09,07,Mobile home,1,0,Rented,1970-1979,500,400,Yes,Oil,0,English
1-10,000007000,Female Head,03,00,03,07,Mobile home,1,1,Rented,1980-1989,800,200,No,Oil,0,English
1-10,000007000,Married,03,03,06,05,Single detached,2,1,Mortgage,1990-1999,1400,300,No,Other,1700,Spanish
1-10,000007200,Female Head,05,00,03,09,Single detached,3,0,Mortgage,1990-1999,530,270,No,Oil,2600,English
1-10,000007200,Married,05,00,02,11,Single detached,1,0,Rented,1940-1949,300,040,No,Oil,0,English
1-10,000007600,Male Head,04,00,02,07,Single detached,2,0,Mortgage,Before 1939,470,230,No,Gas,0640,English
1-10,000008000,Female Head,03,02,04,08,Single detached,2,1,Mortgage,1980-1989,200,170,Yes,Wood,0120,English
1-10,000008000,Male Head,04,01,03,09,Single detached,4,1,Mortgage,Before 1939,890,100,No,Coal,0450,English
